Event Name,Event Date,Event Time,Event Link,Event Price,Event Image
"West Yorkshire Virtual Networking","Tue, 11/11/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2apt","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCWLSVCD2ANFU5DSLFR4TSUPLNY"
"Liverpool City Region virtual networking","Tue, 11/11/2025, 11:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/liverpool-city-region-virtual-networking-3aJ8P2eVJ","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCOUMAWYHNIZFLVLDJUX2HLMFVJE"
"North East Virtual Networking","Mon, 17/11/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/north-east-virtual-networking-3aJ8P2bkL","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCLBWZHSIQJNBKJBZUSMFWRQ4Y7I"
"Network Alderley Edge","Mon, 17/11/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/network-alderley-edge-3aJ8P2PZV","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC3RXXT2NY3JEBZI5T6AAY6U2RTM"
"West Yorkshire Virtual Networking","Tue, 18/11/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2azZ","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCTHMRGK4RVBEIJF2DM3CJ7PEPPU"
"Network Altrincham","Tue, 18/11/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/network-altrincham-3aJ8P2QqX","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCVGCGI2PHHREWLBHHEGIKJA7VKI"
"Network Chester","Wed, 19/11/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/network-chester-3aJ8P2ZU1","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC6BIFXX6E3VA33NW2INI5LBSJFQ"
"East Yorkshire & Humber virtual networking","Thu, 20/11/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/east-yorkshire-and-humber-virtual-networking-3aJ8P2ZaT","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCLHLSHKNGJBBD3D7BPWP3G6JLUI"
"West Yorkshire Virtual Networking","Tue, 25/11/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2b1B","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCBUTEUQFYYJFCRDQ2MZ4MSGL3LM"
"Lancashire & Cumbria virtual networking","Wed, 26/11/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/lancashire-and-cumbria-virtual-networking-3aJ8P2eFB","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCNS55CH6EEBHMDBUFOGEIZZNYTU"
"Pure Networking","Wed, 26/11/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/pure-networking-3aJ8P2ebl","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCQZKJB4YSRVD4JCPXEOX56Z2CGY"
"Barnsley Knowledge Swap and Business Networking","Thu, 27/11/2025, 2:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/barnsley-knowledge-swap-and-business-networking-3aJ8P2XdV","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCW64JDLP2Z5BDRJ4QK6R73CMHCY"
"West Yorkshire Virtual Networking","Tue, 02/12/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2b2n","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCIKRDJO242VBZXJMW4QCAQTHEUY"
"West Yorkshire Virtual Networking","Tue, 09/12/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2bfV","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7LOJEE4XNRBENKYPVDS3V5XWWM"
"North East Virtual Networking","Mon, 15/12/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/north-east-virtual-networking-3aJ8P2blx","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCJSXB7FIDLNAWRDFJYUOL5HOMYQ"
"West Yorkshire Virtual Networking","Tue, 16/12/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2bh7","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7ETROCF3ZVGQZBALGSADENSRWY"
